"id","name","rank","date"
7558757,"Stockinette beanie",1,2026-09-21
1364351,"Agave",2,2026-09-21
1255578,"Step by Step Sweater",3,2026-09-21
7452085,"Chess Pullover",4,2026-09-21
7558636,"Hooded Shawl Vest",5,2026-09-21
7557661,"Primrose Sweater",6,2026-09-21
7556398,"Petra Jacket",7,2026-09-21
7556081,"Edith Sweater",8,2026-09-21
7304956,"Cloud Sweater",9,2026-09-21
7521545,"Sandok Cable sweater",10,2026-09-21
7558382,"Georgia Sweater",11,2026-09-21
754478,"Ranunculus",12,2026-09-21
7558345,"Struan",13,2026-09-21
7524503,"Skagen Sweater",14,2026-09-21
7558657,"Harvest Scarf No. 137",15,2026-09-21
7345961,"Olga Sweater",16,2026-09-21
7467169,"Frankie Sweater",17,2026-09-21
7392714,"Sophie Hood",18,2026-09-21
7558807,"Juliet Scarf",19,2026-09-21
7528456,"Black Forest Sweater",20,2026-09-21
7559159,"Pure Silver Scarf",1,2026-09-22
1255578,"Step by Step Sweater",2,2026-09-22
7557661,"Primrose Sweater",3,2026-09-22
7524503,"Skagen Sweater",4,2026-09-22
7528456,"Black Forest Sweater",5,2026-09-22
7556398,"Petra Jacket",6,2026-09-22
1364351,"Agave",7,2026-09-22
7559025,"Orbella",8,2026-09-22
7304956,"Cloud Sweater",9,2026-09-22
7558992,"Socks Kurbis",10,2026-09-22
7558636,"Hooded Shawl Vest",11,2026-09-22
7521545,"Sandok Cable sweater",12,2026-09-22
7532826,"Maude Cardigan",13,2026-09-22
7556081,"Edith Sweater",14,2026-09-22
754478,"Ranunculus",15,2026-09-22
7535335,"Bruges Cardigan",16,2026-09-22
7392714,"Sophie Hood",17,2026-09-22
7510667,"Zosia Cardigan",18,2026-09-22
7345961,"Olga Sweater",19,2026-09-22
1258283,"Sophie Scarf",20,2026-09-22
7559307,"Where are the leaves?",1,2026-09-24
7559727,"Beach Grass Cardigan",2,2026-09-24
7559758,"The Peony Pullover",3,2026-09-24
7559775,"Opera Capelet",4,2026-09-24
1255578,"Step by Step Sweater",5,2026-09-24
1327199,"BriochePride Shawl",6,2026-09-24
7556081,"Edith Sweater",7,2026-09-24
7559707,"Sophisticated",8,2026-09-24
7559741,"Abby Headband",9,2026-09-24
7559781,"Haze Jumper",10,2026-09-24
7559334,"Ivy Cape",11,2026-09-24
7556398,"Petra Jacket",12,2026-09-24
7304956,"Cloud Sweater",13,2026-09-24
7542404,"Acacia Headband",14,2026-09-24
7521545,"Sandok Cable sweater",15,2026-09-24
7467169,"Frankie Sweater",16,2026-09-24
7559693,"Granate",17,2026-09-24
805933,"Haiku cardi",18,2026-09-24
857493,"Oslo Hat",19,2026-09-24
754478,"Ranunculus",20,2026-09-24
7559945,"Molino",1,2026-09-25
7559727,"Beach Grass Cardigan",2,2026-09-25
7559307,"Where are the leaves?",3,2026-09-25
1255578,"Step by Step Sweater",4,2026-09-25
7559775,"Opera Capelet",5,2026-09-25
7559758,"The Peony Pullover",6,2026-09-25
7560066,"Easy Street Cardigan",7,2026-09-25
7559960,"Heering",8,2026-09-25
1327199,"BriochePride Shawl",9,2026-09-25
7556398,"Petra Jacket",10,2026-09-25
7560059,"Black Forest Cardigan",11,2026-09-25
7304956,"Cloud Sweater",12,2026-09-25
7556081,"Edith Sweater",13,2026-09-25
288456,"God Jul",14,2026-09-25
7521545,"Sandok Cable sweater",15,2026-09-25
7559998,"A Floral Affair pullover",16,2026-09-25
7559949,"Laurie Bonnet",17,2026-09-25
7559741,"Abby Headband",18,2026-09-25
754478,"Ranunculus",19,2026-09-25
7559914,"Winter Moon Cardigan",20,2026-09-25
7560223,"Inside Outside Cowl",1,2026-09-26
7470767,"Maple Cider",2,2026-09-26
7558925,"AttaGirl Top",3,2026-09-26
1089625,"Nola slipover",4,2026-09-26
1255578,"Step by Step Sweater",5,2026-09-26
7560059,"Black Forest Cardigan",6,2026-09-26
7559307,"Where are the leaves?",7,2026-09-26
7559945,"Molino",8,2026-09-26
7439604,"Deja Vu Pullover",9,2026-09-26
7304956,"Cloud Sweater",10,2026-09-26
7560244,"Drifting Leaves Scarf",11,2026-09-26
7559727,"Beach Grass Cardigan",12,2026-09-26
7560219,"Sister",13,2026-09-26
7560181,"Komorebi",14,2026-09-26
7392714,"Sophie Hood",15,2026-09-26
7556398,"Petra Jacket",16,2026-09-26
1327199,"BriochePride Shawl",17,2026-09-26
754478,"Ranunculus",18,2026-09-26
7521545,"Sandok Cable sweater",19,2026-09-26
7294666,"Cove Sweater/Raglan",20,2026-09-26
